"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","Enzyme_weight","Phenox","Perox","tx"
"1","ExRes 1","T2","High","12","low",1.07,184.6084366,211.7351727,"12.High.T2"
"2","ExRes 10","T2","High","20","low",1.04,138.9358108,158.2207207,"20.High.T2"
"3","ExRes 11","T1","Ambient","20","low",1.02,198.9782752,158.9480105,"20.Ambient.T1"
"4","ExRes 12","T2","High","12","low",1.04,137.8096847,161.8806306,"12.High.T2"
"5","ExRes 13","T1","High","12","low",1.01642,120.9177928,123.3108108,"12.High.T1"
"6","ExRes 14","T2","High","12","low",1.04,157.9215935,174.1976351,"12.High.T2"
"7","ExRes 15","T2","High","12","low",1.12,165.2531438,171.265015,"12.High.T2"
"8","ExRes 16","T1","Ambient","20","low",0.98,255.2845815,127.8622372,"20.Ambient.T1"
"9","ExRes 17","T1","High","12","low",0.98,58.69932432,70.38288288,"12.High.T1"
"10","ExRes 18","T1","High","20","low",0.93,82.84651839,99.12256006,"20.High.T1"
"11","ExRes 19","T1","High","20","high",1.06,159.6811655,160.7075826,"20.High.T1"
"12","ExRes 2","T2","Ambient","12","low",1.06,116.5716498,136.6600976,"12.Ambient.T2"
"13","ExRes 20","T1","Ambient","20","low",0.95,205.1367774,168.3323949,"20.Ambient.T1"
"14","ExRes 21","T1","Ambient","12","low",0.9259,55.88400901,59.96621622,"12.Ambient.T1"
"15","ExRes 24","T1","High","12","low",1.0721,55.60247748,55.46171171,"12.High.T1"
"16","ExRes 25","T1","Ambient","12","low",0.95,93.04617117,68.41216216,"12.Ambient.T1"
"17","ExRes 26","T2","High","20","low",1.04,157.6283315,221.1195571,"20.High.T2"
"18","ExRes 27","T2","Ambient","20","low",1,184.5439189,265.4842342,"20.Ambient.T2"
"19","ExRes 28","T2","High","20","low",1.01,140.0619369,137.6689189,"20.High.T2"
"20","ExRes 29","T1","High","12","low",0.9954,124.0146396,144.4256757,"12.High.T1"
"21","ExRes 3","T1","Ambient","12","high",1.01,201.9108953,214.9610548,"12.Ambient.T1"
"22","ExRes 30","T2","Ambient","12","low",1.07,152.6428773,194.725976,"12.Ambient.T2"
"23","ExRes 31","T1","High","20","low",1.02,207.1896115,157.4817005,"20.High.T1"
"24","ExRes 32","T2","High","20","low",1.02,159.7691441,144.9887387,"20.High.T2"
"25","ExRes 33","T1","Ambient","12","low",0.94,198.3917511,322.5882132,"12.Ambient.T1"
"26","ExRes 34","T2","Ambient","12","low",1.05,151.4698292,155.7221284,"12.Ambient.T2"
"27","ExRes 35","T2","Ambient","20","low",1.03,150.5900432,139.5927177,"20.Ambient.T2"
"28","ExRes 36","T1","High","20","low",1.04,274.6398742,193.2596659,"20.High.T1"
"29","ExRes 38","T2","High","20","low",1.04,141.7921828,154.2558183,"20.High.T2"
"30","ExRes 4","T2","High","12","low",1.04,154.6957113,196.485548,"12.High.T2"
"31","ExRes 40","T2","Ambient","12","low",1.01,145.1295045,162.4436937,"12.Ambient.T2"
"32","ExRes 41","T2","Ambient","20","low",1.04,152.0563532,163.3469407,"20.Ambient.T2"
"33","ExRes 42","T2","Ambient","20","low",1.05,142.0326577,132.3198198,"20.Ambient.T2"
"34","ExRes 43","T1","Ambient","12","low",0.97,104.8704955,100.5067568,"12.Ambient.T1"
"35","ExRes 6","T2","Ambient","12","low",1.05,162.3205236,208.2160285,"12.Ambient.T2"
"36","ExRes 7","T1","High","20","low",1.09,189.8871528,175.0774212,"20.High.T1"
"37","ExRes 8","T1","Ambient","20","low",0.91,136.8067286,116.7182808,"20.Ambient.T1"
"38","ExRes 9","T2","Ambient","20","low",1.07,146.8186937,172.2972973,"20.Ambient.T2"
