"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_consumption","total_Cmin","total_Nmin"
"1","ExRes 1","T2","High",12,"low","6.06518563443127","1.48334784491042","0.129652945331054"
"2","ExRes 10","T2","High",20,"low","1.89432512827238","0.464908226565011","0.0406954179970546"
"3","ExRes 11","T1","Ambient",20,"low","7.46255946932874","1.887259870944","0.170714463968932"
"4","ExRes 12","T2","High",12,"low","2.29213537307741","0.561369674374379","0.0486483886246946"
"5","ExRes 13","T1","High",12,"low","1.59934266545335","0.391632453044469","0.0339441127930922"
"6","ExRes 14","T2","High",12,"low","2.60790723592725","0.623717749594378","0.0554904319051847"
"7","ExRes 15","T2","High",12,"low","5.31200613354893","1.27898490991885","0.115285695808806"
"8","ExRes 16","T1","Ambient",20,"low","4.03821293543234","1.02088040013517","0.0918816251370353"
"9","ExRes 17","T1","High",12,"low","3.14632454010638","0.741043178569923","0.0671932717015392"
"10","ExRes 18","T1","High",20,"low","6.35980049484524","1.6279004124921","0.146529007992324"
"11","ExRes 19","T1","High",20,"high","14.0409637178868","3.53923213340267","0.322824665981813"
"12","ExRes 2","T2","Ambient",12,"low","6.11101853547058","1.46767888798308","0.130889335345814"
"13","ExRes 20","T1","Ambient",20,"low","12.3875640810885","3.15775279350476","0.284670354809658"
"14","ExRes 21","T1","Ambient",12,"low","4.79379324665098","1.16362098594814","0.1030332440742"
"15","ExRes 24","T1","High",12,"low","2.2070794210153","0.535544270858639","0.0473848318750231"
"16","ExRes 25","T1","Ambient",12,"low","5.89541234558947","1.4248735758643","0.125416538078974"
"17","ExRes 26","T2","High",20,"low","6.15210891821554","1.50818226982585","0.130581958979988"
"18","ExRes 27","T2","Ambient",20,"low","2.64339043496157","0.625299492958632","0.0561715119455172"
"19","ExRes 28","T2","High",20,"low","1.49548202472079","0.357109339904856","0.0318629746707489"
"20","ExRes 29","T1","High",12,"low","1.92547453008666","0.464530477230489","0.0409342566920859"
"21","ExRes 3","T1","Ambient",12,"high","11.1732400599105","2.6793897858198","0.239677731305751"
"22","ExRes 30","T2","Ambient",12,"low","4.04321740036405","0.98800144119342","0.0858679832568491"
"23","ExRes 31","T1","High",20,"low","5.18521443595601","1.32625029915129","0.118114277975058"
"24","ExRes 32","T2","High",20,"low","5.88913124789138","1.42251932317255","0.126494568458833"
"25","ExRes 33","T1","Ambient",12,"low","2.76419183063353","0.680096047522711","0.0598590430687193"
"26","ExRes 34","T2","Ambient",12,"low","2.11024785029836","0.508879839103109","0.0448376551902875"
"27","ExRes 35","T2","Ambient",20,"low","4.74949759202952","1.12853450969514","0.101164677794693"
"28","ExRes 36","T1","High",20,"low","3.64207475547629","0.923494963804248","0.0829211926686918"
"29","ExRes 37","T1","High",12,"high","6.97112267751447","1.65991958351577","0.149259174156927"
"30","ExRes 38","T2","High",20,"low","1.210032728563","0.296420904481632","0.0256822392162224"
"31","ExRes 4","T2","High",12,"low","3.43520670352709","0.832591086286122","0.0735125595817723"
"32","ExRes 40","T2","Ambient",12,"low","6.83329660019582","1.6542743295508","0.145731781240093"
"33","ExRes 41","T2","Ambient",20,"low","3.43139800674536","0.837559093230624","0.0728101338751335"
"34","ExRes 42","T2","Ambient",20,"low","5.70171562597208","1.36624845600627","0.122539088887623"
"35","ExRes 43","T1","Ambient",12,"low","3.88369169590189","0.950493884305201","0.0829686389477712"
"36","ExRes 5","T1","Ambient",20,"high","28.8040998185772","7.21648937120896","0.662325334474799"
"37","ExRes 6","T2","Ambient",12,"low","2.91379499643811","0.702495666084812","0.0622295426785067"
"38","ExRes 7","T1","High",20,"low","2.99572626407194","0.758249415699703","0.0681770634049595"
"39","ExRes 8","T1","Ambient",20,"low","9.78722417789683","2.45500904292767","0.224397815911604"
"40","ExRes 9","T2","Ambient",20,"low","2.1176844188279","0.515577847930396","0.0454689821507242"
