"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_consumption","total_Cmin","total_Nmin"
"1","ExRes 1","T2","High",12,"low","1175.02840048628","479.909123912542","-4.45880116018415"
"2","ExRes 10","T2","High",20,"low","1252.33789792633","512.171131111135","-5.08495535094819"
"3","ExRes 11","T1","Ambient",20,"low","1712.89311706549","713.997759097149","-2.94256709212668"
"4","ExRes 12","T2","High",12,"low","1426.83303609167","583.512941220016","-5.78181419179088"
"5","ExRes 13","T1","High",12,"low","1268.74490185048","518.928734816282","-5.17384648466169"
"6","ExRes 14","T2","High",12,"low","1132.71990134148","463.1431465582","-4.54941789159313"
"7","ExRes 15","T2","High",12,"low","1304.70595356651","533.145714115009","-5.09038444330226"
"8","ExRes 16","T1","Ambient",20,"low","1982.19181480852","826.904677421067","-3.72109704462753"
"9","ExRes 17","T1","High",12,"low","1304.69493927732","533.469032384818","-5.24708371544123"
"10","ExRes 18","T1","High",20,"low","1804.564502135","752.396855470601","-3.18792635934475"
"11","ExRes 19","T1","High",20,"high","2173.9627222115","905.598611102746","-3.45188724548531"
"12","ExRes 2","T2","Ambient",12,"low","1297.39661656951","530.030377732453","-4.99854857638026"
"13","ExRes 20","T1","Ambient",20,"low","1779.21510933449","740.949674121967","-2.71581101326421"
"14","ExRes 21","T1","Ambient",12,"low","973.699983910445","397.742793115735","-3.726852045011"
"15","ExRes 24","T1","High",12,"low","1229.17128272262","502.656379803096","-4.97253500969099"
"16","ExRes 25","T1","Ambient",12,"low","1364.82398486116","557.632547629322","-5.28068415248253"
"17","ExRes 26","T2","High",20,"low","1352.75690973439","552.610422339998","-5.18494620932111"
"18","ExRes 27","T2","Ambient",20,"low","1305.22022836463","533.732853664466","-5.27200986921183"
"19","ExRes 28","T2","High",20,"low","1339.43921373874","547.892757804677","-5.48812049148357"
"20","ExRes 29","T1","High",12,"low","1325.20618535524","541.997157980292","-5.39357586461919"
"21","ExRes 3","T1","Ambient",12,"high","1283.20879952539","523.513266942171","-4.60204841493334"
"22","ExRes 30","T2","Ambient",12,"low","998.466770110306","407.963762050747","-3.86824712402015"
"23","ExRes 31","T1","High",20,"low","1967.85005364614","820.722379342975","-3.59373439216322"
"24","ExRes 32","T2","High",20,"low","1242.07614075216","507.417427108973","-4.77775258519781"
"25","ExRes 33","T1","Ambient",12,"low","1215.29783278394","496.882397566565","-4.86732502635212"
"26","ExRes 34","T2","Ambient",12,"low","1051.27859633959","429.877917857135","-4.23770943514987"
"27","ExRes 35","T2","Ambient",20,"low","1184.35573208672","483.986887109809","-4.63006127703396"
"28","ExRes 36","T1","High",20,"low","1921.7098503909","801.708565961055","-3.62392821711406"
"29","ExRes 37","T1","High",12,"high","1418.46399149579","579.491795048666","-5.46715897527082"
"30","ExRes 38","T2","High",20,"low","1213.95692284446","496.568593319528","-4.97408565865583"
"31","ExRes 4","T2","High",12,"low","1230.72117802997","503.112839278577","-4.89314067767566"
"32","ExRes 40","T2","Ambient",12,"low","1086.5612166947","443.620530601386","-4.05033536563884"
"33","ExRes 41","T2","Ambient",20,"low","1187.42604972845","485.377091490675","-4.70103093757889"
"34","ExRes 42","T2","Ambient",20,"low","1199.31990681968","489.964673337635","-4.62320232966131"
"35","ExRes 43","T1","Ambient",12,"low","1233.06403689393","503.983283500448","-4.85858518006784"
"36","ExRes 5","T1","Ambient",20,"high","1941.4958577807","806.574080111339","-2.04015342526784"
"37","ExRes 6","T2","Ambient",12,"low","1203.7671793555","492.159435917724","-4.81852850161994"
"38","ExRes 7","T1","High",20,"low","1969.09364534474","821.583868353328","-3.7661953303879"
"39","ExRes 8","T1","Ambient",20,"low","1977.39679882084","824.139283500738","-3.34692912952281"
"40","ExRes 9","T2","Ambient",20,"low","1146.87184804492","468.985625191207","-4.63224322696286"
