"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Cmin"
"1","ExRes 1","T2","High",12,"low","1.48334784491042"
"2","ExRes 10","T2","High",20,"low","0.464908226565011"
"3","ExRes 11","T1","Ambient",20,"low","1.887259870944"
"4","ExRes 12","T2","High",12,"low","0.561369674374379"
"5","ExRes 13","T1","High",12,"low","0.391632453044469"
"6","ExRes 14","T2","High",12,"low","0.623717749594378"
"7","ExRes 15","T2","High",12,"low","1.27898490991885"
"8","ExRes 16","T1","Ambient",20,"low","1.02088040013517"
"9","ExRes 17","T1","High",12,"low","0.741043178569923"
"10","ExRes 18","T1","High",20,"low","1.6279004124921"
"11","ExRes 19","T1","High",20,"high","3.53923213340267"
"12","ExRes 2","T2","Ambient",12,"low","1.46767888798308"
"13","ExRes 20","T1","Ambient",20,"low","3.15775279350476"
"14","ExRes 21","T1","Ambient",12,"low","1.16362098594814"
"15","ExRes 24","T1","High",12,"low","0.535544270858639"
"16","ExRes 25","T1","Ambient",12,"low","1.4248735758643"
"17","ExRes 26","T2","High",20,"low","1.50818226982585"
"18","ExRes 27","T2","Ambient",20,"low","0.625299492958632"
"19","ExRes 28","T2","High",20,"low","0.357109339904856"
"20","ExRes 29","T1","High",12,"low","0.464530477230489"
"21","ExRes 3","T1","Ambient",12,"high","2.6793897858198"
"22","ExRes 30","T2","Ambient",12,"low","0.98800144119342"
"23","ExRes 31","T1","High",20,"low","1.32625029915129"
"24","ExRes 32","T2","High",20,"low","1.42251932317255"
"25","ExRes 33","T1","Ambient",12,"low","0.680096047522711"
"26","ExRes 34","T2","Ambient",12,"low","0.508879839103109"
"27","ExRes 35","T2","Ambient",20,"low","1.12853450969514"
"28","ExRes 36","T1","High",20,"low","0.923494963804248"
"29","ExRes 37","T1","High",12,"high","1.65991958351577"
"30","ExRes 38","T2","High",20,"low","0.296420904481632"
"31","ExRes 4","T2","High",12,"low","0.832591086286122"
"32","ExRes 40","T2","Ambient",12,"low","1.6542743295508"
"33","ExRes 41","T2","Ambient",20,"low","0.837559093230624"
"34","ExRes 42","T2","Ambient",20,"low","1.36624845600627"
"35","ExRes 43","T1","Ambient",12,"low","0.950493884305201"
"36","ExRes 5","T1","Ambient",20,"high","7.21648937120896"
"37","ExRes 6","T2","Ambient",12,"low","0.702495666084812"
"38","ExRes 7","T1","High",20,"low","0.758249415699703"
"39","ExRes 8","T1","Ambient",20,"low","2.45500904292767"
"40","ExRes 9","T2","Ambient",20,"low","0.515577847930396"
