"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Cmin"
"1","ExRes 1","T2","High",12,"low","479.909123912542"
"2","ExRes 10","T2","High",20,"low","512.171131111135"
"3","ExRes 11","T1","Ambient",20,"low","713.997759097149"
"4","ExRes 12","T2","High",12,"low","583.512941220016"
"5","ExRes 13","T1","High",12,"low","518.928734816282"
"6","ExRes 14","T2","High",12,"low","463.1431465582"
"7","ExRes 15","T2","High",12,"low","533.145714115009"
"8","ExRes 16","T1","Ambient",20,"low","826.904677421067"
"9","ExRes 17","T1","High",12,"low","533.469032384818"
"10","ExRes 18","T1","High",20,"low","752.396855470601"
"11","ExRes 19","T1","High",20,"high","905.598611102746"
"12","ExRes 2","T2","Ambient",12,"low","530.030377732453"
"13","ExRes 20","T1","Ambient",20,"low","740.949674121967"
"14","ExRes 21","T1","Ambient",12,"low","397.742793115735"
"15","ExRes 24","T1","High",12,"low","502.656379803096"
"16","ExRes 25","T1","Ambient",12,"low","557.632547629322"
"17","ExRes 26","T2","High",20,"low","552.610422339998"
"18","ExRes 27","T2","Ambient",20,"low","533.732853664466"
"19","ExRes 28","T2","High",20,"low","547.892757804677"
"20","ExRes 29","T1","High",12,"low","541.997157980292"
"21","ExRes 3","T1","Ambient",12,"high","523.513266942171"
"22","ExRes 30","T2","Ambient",12,"low","407.963762050747"
"23","ExRes 31","T1","High",20,"low","820.722379342975"
"24","ExRes 32","T2","High",20,"low","507.417427108973"
"25","ExRes 33","T1","Ambient",12,"low","496.882397566565"
"26","ExRes 34","T2","Ambient",12,"low","429.877917857135"
"27","ExRes 35","T2","Ambient",20,"low","483.986887109809"
"28","ExRes 36","T1","High",20,"low","801.708565961055"
"29","ExRes 37","T1","High",12,"high","579.491795048666"
"30","ExRes 38","T2","High",20,"low","496.568593319528"
"31","ExRes 4","T2","High",12,"low","503.112839278577"
"32","ExRes 40","T2","Ambient",12,"low","443.620530601386"
"33","ExRes 41","T2","Ambient",20,"low","485.377091490675"
"34","ExRes 42","T2","Ambient",20,"low","489.964673337635"
"35","ExRes 43","T1","Ambient",12,"low","503.983283500448"
"36","ExRes 5","T1","Ambient",20,"high","806.574080111339"
"37","ExRes 6","T2","Ambient",12,"low","492.159435917724"
"38","ExRes 7","T1","High",20,"low","821.583868353328"
"39","ExRes 8","T1","Ambient",20,"low","824.139283500738"
"40","ExRes 9","T2","Ambient",20,"low","468.985625191207"
