"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Nmin"
"1","ExRes 1","T2","High",12,"low","0.129652945331054"
"2","ExRes 10","T2","High",20,"low","0.0406954179970546"
"3","ExRes 11","T1","Ambient",20,"low","0.170714463968932"
"4","ExRes 12","T2","High",12,"low","0.0486483886246946"
"5","ExRes 13","T1","High",12,"low","0.0339441127930922"
"6","ExRes 14","T2","High",12,"low","0.0554904319051847"
"7","ExRes 15","T2","High",12,"low","0.115285695808806"
"8","ExRes 16","T1","Ambient",20,"low","0.0918816251370353"
"9","ExRes 17","T1","High",12,"low","0.0671932717015392"
"10","ExRes 18","T1","High",20,"low","0.146529007992324"
"11","ExRes 19","T1","High",20,"high","0.322824665981813"
"12","ExRes 2","T2","Ambient",12,"low","0.130889335345814"
"13","ExRes 20","T1","Ambient",20,"low","0.284670354809658"
"14","ExRes 21","T1","Ambient",12,"low","0.1030332440742"
"15","ExRes 24","T1","High",12,"low","0.0473848318750231"
"16","ExRes 25","T1","Ambient",12,"low","0.125416538078974"
"17","ExRes 26","T2","High",20,"low","0.130581958979988"
"18","ExRes 27","T2","Ambient",20,"low","0.0561715119455172"
"19","ExRes 28","T2","High",20,"low","0.0318629746707489"
"20","ExRes 29","T1","High",12,"low","0.0409342566920859"
"21","ExRes 3","T1","Ambient",12,"high","0.239677731305751"
"22","ExRes 30","T2","Ambient",12,"low","0.0858679832568491"
"23","ExRes 31","T1","High",20,"low","0.118114277975058"
"24","ExRes 32","T2","High",20,"low","0.126494568458833"
"25","ExRes 33","T1","Ambient",12,"low","0.0598590430687193"
"26","ExRes 34","T2","Ambient",12,"low","0.0448376551902875"
"27","ExRes 35","T2","Ambient",20,"low","0.101164677794693"
"28","ExRes 36","T1","High",20,"low","0.0829211926686918"
"29","ExRes 37","T1","High",12,"high","0.149259174156927"
"30","ExRes 38","T2","High",20,"low","0.0256822392162224"
"31","ExRes 4","T2","High",12,"low","0.0735125595817723"
"32","ExRes 40","T2","Ambient",12,"low","0.145731781240093"
"33","ExRes 41","T2","Ambient",20,"low","0.0728101338751335"
"34","ExRes 42","T2","Ambient",20,"low","0.122539088887623"
"35","ExRes 43","T1","Ambient",12,"low","0.0829686389477712"
"36","ExRes 5","T1","Ambient",20,"high","0.662325334474799"
"37","ExRes 6","T2","Ambient",12,"low","0.0622295426785067"
"38","ExRes 7","T1","High",20,"low","0.0681770634049595"
"39","ExRes 8","T1","Ambient",20,"low","0.224397815911604"
"40","ExRes 9","T2","Ambient",20,"low","0.0454689821507242"
