"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Nmin"
"1","ExRes 1","T2","High",12,"low","-4.45880116018415"
"2","ExRes 10","T2","High",20,"low","-5.08495535094819"
"3","ExRes 11","T1","Ambient",20,"low","-2.94256709212668"
"4","ExRes 12","T2","High",12,"low","-5.78181419179088"
"5","ExRes 13","T1","High",12,"low","-5.17384648466169"
"6","ExRes 14","T2","High",12,"low","-4.54941789159313"
"7","ExRes 15","T2","High",12,"low","-5.09038444330226"
"8","ExRes 16","T1","Ambient",20,"low","-3.72109704462753"
"9","ExRes 17","T1","High",12,"low","-5.24708371544123"
"10","ExRes 18","T1","High",20,"low","-3.18792635934475"
"11","ExRes 19","T1","High",20,"high","-3.45188724548531"
"12","ExRes 2","T2","Ambient",12,"low","-4.99854857638026"
"13","ExRes 20","T1","Ambient",20,"low","-2.71581101326421"
"14","ExRes 21","T1","Ambient",12,"low","-3.726852045011"
"15","ExRes 24","T1","High",12,"low","-4.97253500969099"
"16","ExRes 25","T1","Ambient",12,"low","-5.28068415248253"
"17","ExRes 26","T2","High",20,"low","-5.18494620932111"
"18","ExRes 27","T2","Ambient",20,"low","-5.27200986921183"
"19","ExRes 28","T2","High",20,"low","-5.48812049148357"
"20","ExRes 29","T1","High",12,"low","-5.39357586461919"
"21","ExRes 3","T1","Ambient",12,"high","-4.60204841493334"
"22","ExRes 30","T2","Ambient",12,"low","-3.86824712402015"
"23","ExRes 31","T1","High",20,"low","-3.59373439216322"
"24","ExRes 32","T2","High",20,"low","-4.77775258519781"
"25","ExRes 33","T1","Ambient",12,"low","-4.86732502635212"
"26","ExRes 34","T2","Ambient",12,"low","-4.23770943514987"
"27","ExRes 35","T2","Ambient",20,"low","-4.63006127703396"
"28","ExRes 36","T1","High",20,"low","-3.62392821711406"
"29","ExRes 37","T1","High",12,"high","-5.46715897527082"
"30","ExRes 38","T2","High",20,"low","-4.97408565865583"
"31","ExRes 4","T2","High",12,"low","-4.89314067767566"
"32","ExRes 40","T2","Ambient",12,"low","-4.05033536563884"
"33","ExRes 41","T2","Ambient",20,"low","-4.70103093757889"
"34","ExRes 42","T2","Ambient",20,"low","-4.62320232966131"
"35","ExRes 43","T1","Ambient",12,"low","-4.85858518006784"
"36","ExRes 5","T1","Ambient",20,"high","-2.04015342526784"
"37","ExRes 6","T2","Ambient",12,"low","-4.81852850161994"
"38","ExRes 7","T1","High",20,"low","-3.7661953303879"
"39","ExRes 8","T1","Ambient",20,"low","-3.34692912952281"
"40","ExRes 9","T2","Ambient",20,"low","-4.63224322696286"
