"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_consumption"
"1","ExRes 1","T2","High",12,"low","1251.46385819972"
"2","ExRes 10","T2","High",20,"low","1229.93103296726"
"3","ExRes 11","T1","Ambient",20,"low","1865.45429022789"
"4","ExRes 12","T2","High",12,"low","1232.18810802862"
"5","ExRes 13","T1","High",12,"low","1228.54068413933"
"6","ExRes 14","T2","High",12,"low","1232.82752929765"
"7","ExRes 15","T2","High",12,"low","1245.23336670953"
"8","ExRes 16","T1","Ambient",20,"low","1847.39508840023"
"9","ExRes 17","T1","High",12,"low","1234.44232425667"
"10","ExRes 18","T1","High",20,"low","1860.31961306406"
"11","ExRes 19","T1","High",20,"high","1897.95619640702"
"12","ExRes 2","T2","Ambient",12,"low","1249.83093492078"
"13","ExRes 20","T1","Ambient",20,"low","1892.63548068883"
"14","ExRes 21","T1","Ambient",12,"low","1243.92199778754"
"15","ExRes 24","T1","High",12,"low","1231.14670417355"
"16","ExRes 25","T1","Ambient",12,"low","1249.66387005541"
"17","ExRes 26","T2","High",20,"low","1252.55728329644"
"18","ExRes 27","T2","Ambient",20,"low","1232.75685165075"
"19","ExRes 28","T2","High",20,"low","1227.31209825066"
"20","ExRes 29","T1","High",12,"low","1229.77545052746"
"21","ExRes 3","T1","Ambient",12,"high","1274.11111594771"
"22","ExRes 30","T2","Ambient",12,"low","1241.19344038579"
"23","ExRes 31","T1","High",20,"low","1854.68775019966"
"24","ExRes 32","T2","High",20,"low","1248.9245680493"
"25","ExRes 33","T1","Ambient",12,"low","1234.30690320115"
"26","ExRes 34","T2","Ambient",12,"low","1230.72933682856"
"27","ExRes 35","T2","Ambient",20,"low","1242.69585496961"
"28","ExRes 36","T1","High",20,"low","1845.4057876666"
"29","ExRes 37","T1","High",12,"high","1252.68776600757"
"30","ExRes 38","T2","High",20,"low","1226.49835747371"
"31","ExRes 4","T2","High",12,"low","1237.28608793432"
"32","ExRes 40","T2","Ambient",12,"low","1254.57963219438"
"33","ExRes 41","T2","Ambient",20,"low","1238.06075459094"
"34","ExRes 42","T2","Ambient",20,"low","1247.42810649117"
"35","ExRes 43","T1","Ambient",12,"low","1240.30103892358"
"36","ExRes 5","T1","Ambient",20,"high","1971.5305911626"
"37","ExRes 6","T2","Ambient",12,"low","1234.68054084164"
"38","ExRes 7","T1","High",20,"low","1841.84825711504"
"39","ExRes 8","T1","Ambient",20,"low","1875.76691630503"
"40","ExRes 9","T2","Ambient",20,"low","1230.90894148047"
