"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_consumption"
"1","ExRes 1","T2","High",12,"low","1175.02840048628"
"2","ExRes 10","T2","High",20,"low","1252.33789792633"
"3","ExRes 11","T1","Ambient",20,"low","1712.89311706549"
"4","ExRes 12","T2","High",12,"low","1426.83303609167"
"5","ExRes 13","T1","High",12,"low","1268.74490185048"
"6","ExRes 14","T2","High",12,"low","1132.71990134148"
"7","ExRes 15","T2","High",12,"low","1304.70595356651"
"8","ExRes 16","T1","Ambient",20,"low","1982.19181480852"
"9","ExRes 17","T1","High",12,"low","1304.69493927732"
"10","ExRes 18","T1","High",20,"low","1804.564502135"
"11","ExRes 19","T1","High",20,"high","2173.9627222115"
"12","ExRes 2","T2","Ambient",12,"low","1297.39661656951"
"13","ExRes 20","T1","Ambient",20,"low","1779.21510933449"
"14","ExRes 21","T1","Ambient",12,"low","973.699983910445"
"15","ExRes 24","T1","High",12,"low","1229.17128272262"
"16","ExRes 25","T1","Ambient",12,"low","1364.82398486116"
"17","ExRes 26","T2","High",20,"low","1352.75690973439"
"18","ExRes 27","T2","Ambient",20,"low","1305.22022836463"
"19","ExRes 28","T2","High",20,"low","1339.43921373874"
"20","ExRes 29","T1","High",12,"low","1325.20618535524"
"21","ExRes 3","T1","Ambient",12,"high","1283.20879952539"
"22","ExRes 30","T2","Ambient",12,"low","998.466770110306"
"23","ExRes 31","T1","High",20,"low","1967.85005364614"
"24","ExRes 32","T2","High",20,"low","1242.07614075216"
"25","ExRes 33","T1","Ambient",12,"low","1215.29783278394"
"26","ExRes 34","T2","Ambient",12,"low","1051.27859633959"
"27","ExRes 35","T2","Ambient",20,"low","1184.35573208672"
"28","ExRes 36","T1","High",20,"low","1921.7098503909"
"29","ExRes 37","T1","High",12,"high","1418.46399149579"
"30","ExRes 38","T2","High",20,"low","1213.95692284446"
"31","ExRes 4","T2","High",12,"low","1230.72117802997"
"32","ExRes 40","T2","Ambient",12,"low","1086.5612166947"
"33","ExRes 41","T2","Ambient",20,"low","1187.42604972845"
"34","ExRes 42","T2","Ambient",20,"low","1199.31990681968"
"35","ExRes 43","T1","Ambient",12,"low","1233.06403689393"
"36","ExRes 5","T1","Ambient",20,"high","1941.4958577807"
"37","ExRes 6","T2","Ambient",12,"low","1203.7671793555"
"38","ExRes 7","T1","High",20,"low","1969.09364534474"
"39","ExRes 8","T1","Ambient",20,"low","1977.39679882084"
"40","ExRes 9","T2","Ambient",20,"low","1146.87184804492"
